2026-01-06T17:00:44+00:00;59.62
2026-01-06T17:50:09+00:00;59.60
2026-01-06T18:56:51+00:00;58.26
2026-01-06T19:31:57+00:00;57.71
2026-01-06T19:53:07+00:00;58.11
2026-01-06T20:46:08+00:00;57.07
2026-01-06T21:40:31+00:00;57.70
2026-01-06T21:54:28+00:00;57.96
2026-01-06T22:48:23+00:00;59.18
2026-01-06T23:39:03+00:00;59.75
2026-01-06T23:53:00+00:00;60.13
2026-01-07T03:57:57+00:00;63.77
2026-01-07T05:04:34+00:00;64.75
2026-01-07T05:52:39+00:00;62.98
2026-01-07T07:02:26+00:00;61.24
2026-01-07T07:48:50+00:00;61.41
2026-01-07T09:02:01+00:00;59.60
2026-01-07T09:54:37+00:00;59.32
2026-01-07T10:52:57+00:00;58.86
2026-01-07T11:37:46+00:00;56.78
2026-01-07T11:53:48+00:00;57.07
2026-01-07T13:54:03+00:00;58.84
2026-01-07T14:55:12+00:00;59.31
2026-01-07T15:53:12+00:00;59.88
2026-01-07T17:02:08+00:00;59.31
2026-01-07T17:53:53+00:00;58.68
2026-01-07T19:00:55+00:00;56.46
2026-01-07T19:43:15+00:00;54.01
2026-01-07T19:56:03+00:00;54.25
2026-01-07T20:51:57+00:00;53.19
2026-01-07T21:38:42+00:00;54.68
2026-01-07T21:53:43+00:00;55.26
2026-01-07T22:03:45+00:00;55.37
2026-01-07T22:15:12+00:00;55.78
2026-01-07T22:55:19+00:00;57.67
2026-01-07T22:57:32+00:00;57.68
2026-01-07T23:08:16+00:00;58.11
2026-01-07T23:12:21+00:00;58.27
2026-01-07T23:20:45+00:00;58.65
2026-01-07T23:32:59+00:00;59.00
2026-01-07T23:38:55+00:00;59.16
2026-01-07T23:48:42+00:00;59.31
2026-01-07T23:53:37+00:00;59.46
2026-01-08T00:27:12+00:00;60.46
2026-01-08T00:27:51+00:00;60.47
2026-01-08T00:41:57+00:00;61.22
2026-01-08T00:45:25+00:00;61.24
2026-01-08T03:55:50+00:00;64.15
2026-01-08T05:02:03+00:00;63.60
2026-01-08T05:53:02+00:00;61.43
2026-01-08T06:09:11+00:00;59.91
2026-01-08T06:09:38+00:00;59.91
2026-01-08T07:00:51+00:00;58.42
2026-01-08T07:46:58+00:00;57.80
2026-01-08T09:00:36+00:00;58.12
2026-01-08T09:54:50+00:00;58.42
2026-01-08T10:53:48+00:00;58.27
2026-01-08T11:38:51+00:00;58.58
2026-01-08T11:54:36+00:00;59.13
2026-01-08T13:54:05+00:00;57.08
2026-01-08T14:56:48+00:00;57.67
2026-01-08T15:53:32+00:00;57.22
2026-01-08T17:03:42+00:00;56.48
2026-01-08T17:59:27+00:00;53.09
2026-01-08T18:59:07+00:00;50.22
2026-01-08T19:37:04+00:00;48.18
2026-01-08T19:53:51+00:00;48.14
2026-01-08T20:48:50+00:00;48.17
2026-01-08T21:41:30+00:00;49.12
2026-01-08T21:54:58+00:00;49.58
2026-01-08T22:48:52+00:00;53.18
2026-01-08T23:32:40+00:00;54.99
2026-01-08T23:53:37+00:00;56.32
2026-01-09T04:00:14+00:00;63.90
2026-01-09T05:03:57+00:00;62.60
2026-01-09T05:53:06+00:00;61.80
2026-01-09T07:03:52+00:00;55.30
2026-01-09T07:47:47+00:00;53.79
2026-01-09T09:00:37+00:00;55.88
2026-01-09T09:55:44+00:00;57.49
2026-01-09T10:53:02+00:00;58.27
2026-01-10T08:48:09+00:00;59.59
2026-01-10T08:53:01+00:00;59.31
2026-01-10T08:55:35+00:00;59.31
2026-01-10T09:44:02+00:00;57.51
2026-01-10T09:58:42+00:00;56.48
2026-01-10T10:49:04+00:00;51.57
2026-01-10T11:01:41+00:00;50.22
2026-01-10T11:36:58+00:00;49.58
2026-01-10T11:58:36+00:00;48.06
2026-01-10T13:44:22+00:00;50.68
2026-01-10T13:59:37+00:00;51.10
2026-01-10T14:46:30+00:00;53.37
2026-01-10T14:53:16+00:00;53.78
2026-01-10T14:56:22+00:00;53.94
2026-01-10T15:10:30+00:00;54.10
2026-01-10T15:34:43+00:00;54.39
2026-01-10T15:44:10+00:00;54.55
2026-01-10T15:58:48+00:00;54.99
2026-01-10T16:48:28+00:00;54.39
2026-01-10T16:50:07+00:00;54.39
2026-01-10T17:21:08+00:00;54.55
2026-01-10T17:29:02+00:00;54.54
2026-01-10T17:38:01+00:00;54.39
2026-01-10T17:53:00+00:00;53.82
2026-01-10T18:55:51+00:00;54.54
2026-01-10T19:30:32+00:00;55.14
2026-01-10T19:43:26+00:00;54.98
2026-01-10T19:56:15+00:00;54.83
2026-01-10T20:41:33+00:00;54.01
2026-01-10T20:55:26+00:00;53.79
2026-01-10T21:34:24+00:00;53.22
2026-01-10T21:53:31+00:00;54.10
2026-01-10T22:42:17+00:00;56.02
2026-01-10T22:54:49+00:00;56.32
2026-01-10T23:35:19+00:00;57.52
2026-01-10T23:52:50+00:00;57.67
2026-01-11T05:43:59+00:00;62.03
2026-01-11T05:58:11+00:00;62.03
2026-01-11T07:00:16+00:00;62.20
2026-01-11T07:40:23+00:00;61.22
2026-01-11T07:53:39+00:00;61.22
2026-01-11T08:53:05+00:00;58.86
2026-01-11T09:45:23+00:00;54.85
2026-01-11T09:58:57+00:00;54.74
2026-01-11T10:51:25+00:00;52.61
2026-01-11T11:37:16+00:00;49.94
2026-01-11T11:58:19+00:00;50.10
2026-01-11T13:46:18+00:00;52.17
2026-01-11T14:01:15+00:00;52.90
2026-01-11T14:46:40+00:00;54.54
2026-01-11T14:59:44+00:00;54.68
2026-01-11T15:39:09+00:00;55.43
2026-01-11T15:53:47+00:00;55.59
2026-01-11T16:44:13+00:00;56.32
2026-01-11T16:51:44+00:00;56.48
2026-01-11T17:09:02+00:00;56.94
2026-01-11T17:20:02+00:00;57.22
2026-01-11T17:39:50+00:00;57.07
2026-01-11T17:53:14+00:00;57.10
2026-01-11T17:57:35+00:00;57.08
2026-01-11T18:06:43+00:00;57.23
2026-01-11T18:21:54+00:00;57.07
2026-01-11T18:39:53+00:00;56.62
2026-01-11T18:55:44+00:00;54.39
2026-01-11T19:30:19+00:00;50.82
2026-01-11T19:44:16+00:00;50.56
2026-01-11T19:56:56+00:00;51.11
2026-01-11T20:43:02+00:00;51.26
2026-01-11T20:56:18+00:00;51.71
2026-01-11T21:34:57+00:00;53.78
2026-01-11T21:53:38+00:00;54.49
2026-01-11T22:42:09+00:00;56.19
2026-01-11T22:55:26+00:00;56.63
2026-01-11T23:36:24+00:00;58.09
2026-01-11T23:52:59+00:00;58.55
2026-01-12T04:21:16+00:00;60.44
2026-01-12T05:50:18+00:00;58.71
2026-01-12T07:06:53+00:00;55.43
2026-01-12T07:51:54+00:00;53.81
2026-01-12T08:30:05+00:00;54.23
